player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
bjorkol01,Oliver Bjorkstrand,TBL,2025,RW,18,252.85,5,4,4,30,11,13,5,9
atkinca01,Cam Atkinson,TBL,2025,RW,39,350.7166666667,4,5,11,47,10,15,3,12
glendlu01,Luke Glendening,TBL,2025,C,77,830.4333333333,4,3,10,51,58,105,6,19
girgeze01,Zemgus Girgensons,TBL,2025,C,82,956.5,2,4,47,83,50,174,10,30
dukedy01,Dylan Duke,TBL,2025,LW,2,15.7166666667,1,0,0,1,0,5,0,0
carlide01,Declan Carlile,TBL,2025,D,3,39.0166666667,1,0,0,3,2,1,0,3
finleja01,Jack Finley,TBL,2025,C,1,8.4166666667,0,0,0,1,0,1,0,1
crozima01,Maxwell Crozier,TBL,2025,D,5,83.45,0,0,0,8,6,11,0,6
santist01,Steven Santini,TBL,2025,D,1,11.6166666667,0,0,0,1,2,1,0,0
shearco01,Conor Sheary,TBL,2025,LW,5,56.6666666667,0,0,4,3,1,2,0,0
reinhsa01,Sam Reinhart,FLA,2025,C,79,1619.6833333333,39,42,27,213,62,103,24,74
barkoal01,Aleksander Barkov,FLA,2025,C,67,1357.2833333333,20,51,16,149,54,87,34,52
tkachma01,Matthew Tkachuk,FLA,2025,LW,52,948.0333333333,22,35,54,156,12,84,10,47
verhaca01,Carter Verhaeghe,FLA,2025,C,81,1447.4,20,33,46,241,28,95,23,81
bennesa01,Sam Bennett,FLA,2025,C,76,1326.4666666667,25,26,90,241,45,145,27,57
lundean01,Anton Lundell,FLA,2025,C,79,1320.2833333333,17,28,36,158,54,110,27,60
ekblaaa01,Aaron Ekblad,FLA,2025,D,56,1316.7,3,30,53,106,64,90,23,57
rodriev01,Evan Rodrigues,FLA,2025,C,82,1247.9666666667,15,17,38,161,23,128,21,62
samosma01,Mackie Samoskevich,FLA,2025,RW,72,959.2,15,16,12,129,32,134,9,46
forslgu02,Gustav Forsling,FLA,2025,D,80,1835.8166666667,11,20,16,195,89,83,37,72
luostee01,Eetu Luostarinen,FLA,2025,C,80,1223.0666666667,9,15,28,87,60,183,20,43
boqvije01,Jesper Boqvist,FLA,2025,C,78,1033.1833333333,12,11,14,87,27,191,18,33
mikkoni01,Niko Mikkola,FLA,2025,D,76,1534.7666666667,6,16,70,116,88,137,15,99
schmina01,Nate Schmidt,FLA,2025,D,80,1322.3666666667,5,14,30,70,71,82,28,88
balinuv01,Uvis Balinskis,FLA,2025,D,76,1128.8,4,14,27,92,55,83,23,49
greeraj01,A.J. Greer,FLA,2025,LW,81,777.05,6,11,130,86,30,222,8,43
kulikdm01,Dmitry Kulikov,FLA,2025,D,70,1348.7833333333,4,9,38,64,71,114,32,78
jonesse01,Seth Jones,FLA,2025,D,21,523.2166666667,2,7,4,48,26,34,8,26
nosekto01,TomÃ¡Å¡ Nosek,FLA,2025,C,59,579.2,1,8,10,47,24,83,5,20
boqviad01,Adam Boqvist,FLA,2025,D,18,231.1666666667,2,4,6,21,10,6,4,8
marchbr03,Brad Marchand,FLA,2025,LW,10,176.2166666667,2,2,2,19,7,15,2,15
gadjojo01,Jonah Gadjovich,FLA,2025,LW,42,354.9166666667,4,0,60,43,21,127,2,4
kiersma01,Matt Kiersted,FLA,2025,D,2,25.35,0,1,2,0,1,3,0,1
puljuje01,Jesse PuljujÃ¤rvi,FLA,2025,RW,5,63.6333333333,1,0,15,12,2,35,0,4
sourdju01,Justin Sourdif,FLA,2025,RW,1,9.45,1,0,0,2,0,0,0,0
sturmni01,Nico Sturm,FLA,2025,C,15,169.45,0,1,7,21,9,37,4,4
asplura01,Rasmus Asplund,FLA,2025,F,6,47.5833333333,0,0,2,2,2,3,4,2
bjornto01,Tobias BjÃ¶rnfot,FLA,2025,D,14,183.4,0,0,2,10,10,13,1,6
gilespa01,Patrick Giles,FLA,2025,F,9,66.45,0,0,0,4,4,16,0,5
megnaja02,Jaycob Megna,FLA,2025,D,8,128.8,0,0,2,5,9,3,1,6
stuetti02,Tim StÃ¼tzle,OTT,2025,LW,82,1624.6666666667,24,55,46,162,45,130,23,69
bathedr01,Drake Batherson,OTT,2025,C,82,1487.6833333333,26,42,30,192,30,149,23,52
sandeja01,Jake Sanderson,OTT,2025,D,80,1955.3666666667,11,46,12,195,163,38,53,98
tkachbr01,Brady Tkachuk,OTT,2025,LW,72,1313.1,29,26,123,296,33,228,19,48
giroucl01,Claude Giroux,OTT,2025,C,81,1474.6333333333,15,35,18,138,41,64,19,66
chaboth01,Thomas Chabot,OTT,2025,D,80,1841.9333333333,9,36,24,179,145,58,31,99
pintosh01,Shane Pinto,OTT,2025,C,70,1228.9833333333,21,16,26,127,56,73,27,44
greigri01,Ridly Greig,OTT,2025,C,78,1332.2333333333,13,21,60,119,47,138,20,35
norrijo01,Joshua Norris,OTT,2025,C,53,971.6166666667,20,13,34,94,45,133,13,31
amadimi01,Michael Amadio,OTT,2025,C,72,1014.9,11,16,18,85,44,108,24,36
gaudead01,Adam Gaudette,OTT,2025,C,81,844.2166666667,19,7,12,90,28,68,8,38
jenseni02,Nick Jensen,OTT,2025,D,71,1435.65,3,18,6,77,95,55,19,81
cozendy01,Dylan Cozens,OTT,2025,C,21,348.8,5,11,6,49,8,57,2,12
perroda01,David Perron,OTT,2025,LW,43,602.8666666667,9,7,12,71,9,72,13,25
cousini01,Nick Cousins,OTT,2025,C,50,595.1333333333,6,9,41,68,26,85,5,23
zubar01,Artem Zub,OTT,2025,D,56,1155.4666666667,2,11,34,57,118,58,19,50
klevety01,Tyler Kleven,OTT,2025,D,79,1142.7833333333,4,6,27,78,97,105,30,64
hamontr01,Travis Hamonic,OTT,2025,D,59,1006.95,1,6,19,72,92,73,17,62
gregono01,Noah Gregor,OTT,2025,C,40,453.8666666667,4,2,17,46,25,76,5,14
highmma01,Matthew Highmore,OTT,2025,LW,41,457.7666666667,2,4,10,33,19,50,4,23
zettefa01,Fabian Zetterlund,OTT,2025,W,20,285.9833333333,2,3,4,40,18,39,2,6
matinni01,Nikolas Matinpalo,OTT,2025,D,41,517.0,1,3,20,43,29,25,8,31
bernaja01,Jacob Bernard-Docker,OTT,2025,D,25,327.65,1,3,4,18,25,21,1,9
ostapza01,Zack Ostapchuk,OTT,2025,C,43,401.2666666667,1,3,26,20,11,86,7,13
macewza01,Zack MacEwen,OTT,2025,C,21,162.9833333333,2,1,21,26,7,49,3,7
reinhco01,Cole Reinhardt,OTT,2025,LW,17,139.4333333333,1,1,15,13,2,37,1,7
crookan01,Angus Crookshank,OTT,2025,LW,8,78.6666666667,0,1,0,9,4,11,0,6
gilbede01,Dennis Gilbert,OTT,2025,D,4,52.1,0,1,0,4,7,11,2,4
hodgsha01,Hayden Hodgson,OTT,2025,RW,2,17.15,0,0,5,2,1,7,0,2
sebrado01,Donovan Sebrango,OTT,2025,D,2,20.6166666667,0,0,0,0,0,0,0,0
jenikja01,Jan JenÃ­k,OTT,2025,RW,2,15.3833333333,0,0,0,0,0,2,0,0
suzukni01,Nick Suzuki,MTL,2025,C,82,1644.9666666667,30,59,8,172,70,63,31,86
caufico01,Cole Caufield,MTL,2025,RW,82,1482.2333333333,37,33,14,239,31,66,23,56
hutsola01,Lane Hutson,MTL,2025,D,82,1864.1166666667,6,60,34,91,123,40,56,109
slafkju01,Juraj Slafkovsky,MTL,2025,LW,79,1370.5666666667,18,33,45,133,62,194,16,71
gallabr01,Brendan Gallagher,MTL,2025,RW,82,1140.9833333333,21,17,39,148,38,92,16,62
evansja02,Jake Evans,MTL,2025,C,82,1275.4,13,23,10,80,60,124,15,62
lainepa01,Patrik Laine,MTL,2025,RW,52,743.9833333333,20,13,14,116,28,26,13,38
dvorach01,Christian Dvorak,MTL,2025,C,82,1249.9833333333,12,21,16,104,74,44,18,66
mathemi01,Mike Matheson,MTL,2025,D,80,2006.45,6,25,51,149,168,60,43,107
armiajo01,Joel Armia,MTL,2025,RW,81,1158.4666666667,11,18,16,104,35,87,19,48
anderjo05,Josh Anderson,MTL,2025,RW,81,1159.8833333333,15,12,90,109,39,176,17,36
newhoal01,Alex Newhook,MTL,2025,C,82,1240.8333333333,15,11,24,118,32,89,15,38
dachki01,Kirby Dach,MTL,2025,C,57,893.4166666667,10,12,40,84,36,100,10,39
heineem01,Emil Heineman,MTL,2025,LW,62,706.3166666667,10,8,20,64,24,173,8,33
carrial01,Alexandre Carrier,MTL,2025,D,51,1062.7166666667,2,16,28,59,120,44,9,38
guhleka01,Kaiden Guhle,MTL,2025,D,55,1164.6666666667,6,12,47,71,124,104,14,47
savarda01,David Savard,MTL,2025,D,75,1244.2,1,14,36,48,180,56,18,51
strubja01,Jayden Struble,MTL,2025,D,56,837.45,2,11,52,47,54,124,23,51
xhekaar01,Arber Xhekaj,MTL,2025,D,70,1023.6833333333,1,5,118,69,63,180,16,59
mailllo01,Logan Mailloux,MTL,2025,D,7,113.4333333333,2,2,6,10,8,9,0,4
demidiv01,Ivan Demidov,MTL,2025,RW,2,27.4166666667,1,1,0,5,0,2,0,1
kapanol01,Oliver Kapanen,MTL,2025,C,18,196.0166666667,0,2,2,16,8,1,1,8
royjo01,Joshua Roy,MTL,2025,RW,12,132.2166666667,2,0,2,14,8,6,3,5
beckow01,Owen Beck,MTL,2025,C,12,119.8,0,1,0,10,8,23,1,11
barroju01,Justin Barron,MTL,2025,D,17,250.3166666667,1,0,8,16,20,17,4,8
condolu01,Lucas Condotta,MTL,2025,F,7,57.4166666667,1,0,0,5,3,10,0,2
pezzemi01,Michael Pezzetta,MTL,2025,C,25,148.35,0,0,24,14,7,73,2,9
barreal01,Alex BarrÃ©-Boulet,MTL,2025,F,2,20.3166666667,0,0,2,0,0,3,1,0
harvera01,RafaÃ«l Harvey-Pinard,MTL,2025,LW,1,8.9,0,0,0,0,0,1,0,0
raymolu01,Lucas Raymond,DET,2025,LW,82,1540.2333333333,27,53,18,192,34,42,28,80
debrial01,Alex DeBrincat,DET,2025,RW,82,1465.4333333333,39,31,29,244,38,33,29,71
larkidy01,Dylan Larkin,DET,2025,C,82,1645.8,30,40,40,234,33,44,39,94
kanepa01,Patrick Kane,DET,2025,RW,72,1294.5166666667,21,38,12,175,23,19,13,77
seidemo01,Moritz Seider,DET,2025,D,82,2055.9166666667,8,38,40,162,181,212,30,85
kaspema01,Marco Kasper,DET,2025,C,77,1189.7166666667,19,18,34,145,48,156,9,47
tarasvl01,Vladimir Tarasenko,DET,2025,RW,80,1182.4666666667,11,22,6,133,35,63,16,61
comphj.01,J.T. Compher,DET,2025,LW,76,1267.7666666667,11,21,24,98,64,29,17,49
edvinsi01,Simon Edvinsson,DET,2025,D,78,1647.5,7,24,67,86,144,86,26,91
berggjo02,Jonatan Berggren,DET,2025,RW,75,973.2833333333,12,12,14,88,16,41,11,31
coppan01,Andrew Copp,DET,2025,C,56,823.3333333333,10,13,8,68,35,9,18,37
rasmumi01,Michael Rasmussen,DET,2025,C,77,1032.6833333333,11,10,24,99,59,141,10,42
gustaer02,Erik Gustafsson,DET,2025,D,60,978.8666666667,2,16,20,67,44,28,10,75
chiarbe01,Ben Chiarot,DET,2025,D,81,1719.8166666667,4,9,69,109,142,127,26,86
soderel01,Elmer SÃ¶derblom,DET,2025,RW,26,347.6333333333,4,7,6,38,12,43,5,21
velenjo01,Joe Veleno,DET,2025,C,56,669.25,5,5,13,50,32,93,10,35
mottety01,Tyler Motte,DET,2025,C,55,622.2833333333,4,5,6,66,48,72,16,31
johanal01,Albert Johansson,DET,2025,D,61,998.0166666667,3,6,30,48,83,70,15,54
hollju01,Justin Holl,DET,2025,D,73,1079.8166666667,2,6,16,41,78,35,8,66
petryje01,Jeff Petry,DET,2025,D,44,831.45,1,7,16,33,77,51,16,51
fischch01,Christian Fischer,DET,2025,RW,45,501.6,1,6,11,31,19,89,4,14
watsoau01,Austin Watson,DET,2025,LW,13,102.1,3,0,17,13,2,36,1,5
smithcr01,Craig Smith,DET,2025,C,19,202.7666666667,0,2,6,16,11,26,6,12
shinedo01,Dominik Shine,DET,2025,F,9,77.8,0,1,15,5,3,16,3,5
lageswi01,William Lagesson,DET,2025,D,7,101.9833333333,0,1,4,5,7,6,0,7
mazurca01,Carter Mazur,DET,2025,LW,1,1.1666666667,0,0,0,0,0,0,0,0
maattol01,Olli MÃ¤Ã¤ttÃ¤,DET,2025,D,7,111.1,0,0,0,3,7,3,1,8
thompta01,Tage Thompson,BUF,2025,C,76,1425.4833333333,44,28,35,242,31,70,21,54
dahlira01,Rasmus Dahlin,BUF,2025,D,73,1769.2,17,51,54,200,98,101,39,105
peterjo01,JJ Peterka,BUF,2025,RW,77,1400.1666666667,27,41,34,173,16,30,22,87
tuchal01,Alex Tuch,BUF,2025,RW,82,1578.85,36,31,47,196,113,73,49,76
zuckeja01,Jason Zucker,BUF,2025,LW,73,1167.55,21,32,57,143,22,68,20,73
mcleory01,Ryan McLeod,BUF,2025,C,79,1329.3166666667,20,33,16,97,35,17,26,70
powerow01,Owen Power,BUF,2025,D,79,1683.6333333333,7,33,16,139,109,26,26,73
quinnja01,Jack Quinn,BUF,2025,RW,74,1099.8833333333,15,24,18,123,23,39,12,52
byrambo01,Bowen Byram,BUF,2025,D,82,1861.1666666667,7,31,46,94,116,75,15,84
cozendy01,Dylan Cozens,BUF,2025,C,61,1050.1833333333,11,20,62,139,37,148,13,56
bensoza01,Zach Benson,BUF,2025,LW,75,1111.3833333333,10,18,60,120,29,35,19,41
krebspe01,Peyton Krebs,BUF,2025,C,81,1128.4833333333,10,18,60,80,32,136,10,46
kulicji01,Jiri Kulich,BUF,2025,C,62,917.15,15,9,18,134,36,40,15,33
cliftco01,Connor Clifton,BUF,2025,D,73,1171.55,1,15,45,63,116,208,26,67
samuema02,Mattias Samuelsson,BUF,2025,D,62,1196.8166666667,4,10,22,52,93,105,11,55
malenbe01,Beck Malenstyn,BUF,2025,LW,76,800.35,4,6,29,67,63,191,10,39
greenjo02,Jordan Greenway,BUF,2025,LW,34,512.5166666667,3,5,45,36,29,100,7,23
laffesa01,Sam Lafferty,BUF,2025,C,60,592.5666666667,4,3,28,50,16,89,5,22
brysoja01,Jacob Bryson,BUF,2025,D,48,690.8333333333,0,7,10,20,51,15,8,33
jokihhe01,Henri Jokiharju,BUF,2025,D,42,684.8166666667,3,3,12,44,31,35,8,42
kozakty01,Tyson Kozak,BUF,2025,C,21,220.2833333333,3,2,2,11,23,26,2,10
gilbede01,Dennis Gilbert,BUF,2025,D,25,251.75,0,5,50,5,29,52,4,9
bernaja01,Jacob Bernard-Docker,BUF,2025,D,15,216.95,1,3,13,14,25,9,2,13
aubekni01,Nicolas AubÃ©-Kubel,BUF,2025,RW,19,181.05,1,1,17,18,3,33,8,11
norrijo01,Joshua Norris,BUF,2025,C,3,55.7833333333,1,1,10,2,2,2,0,2
rosenis01,Isak Rosen,BUF,2025,RW,8,77.1166666667,0,1,0,8,2,3,1,5
ostluno01,Noah Ostlund,BUF,2025,C,8,84.3333333333,0,0,2,4,3,1,2,4
dunnejo01,Joshua Dunne,BUF,2025,C,2,14.1833333333,0,0,5,1,2,5,0,0
murrabr02,Brett Murray,BUF,2025,LW,3,23.7333333333,0,0,0,0,0,3,1,0
johnsry03,Ryan Johnson,BUF,2025,D,3,53.0,0,0,4,3,4,1,0,2
pastrda01,David PastrÅÃ¡k,BOS,2025,RW,82,1655.2666666667,43,63,42,319,24,58,40,118
geekimo01,Morgan Geekie,BOS,2025,C,77,1302.8666666667,33,24,22,150,29,110,31,51
zachapa01,Pavel Zacha,BOS,2025,C,82,1563.1166666667,14,33,21,132,26,63,24,62
marchbr03,Brad Marchand,BOS,2025,LW,61,1124.8,21,26,62,175,27,66,19,71
lindhel01,Elias Lindholm,BOS,2025,C,82,1482.3833333333,17,30,14,151,79,114,22,39
lohrema01,Mason Lohrei,BOS,2025,D,77,1503.6166666667,5,28,16,92,103,25,36,104
mcavoch01,Charlie McAvoy,BOS,2025,D,50,1183.5166666667,7,16,46,98,81,89,26,72
zadorni01,Nikita Zadorov,BOS,2025,D,81,1669.5166666667,4,18,145,105,107,219,25,104
coylech01,Charlie Coyle,BOS,2025,C,64,1128.7833333333,15,7,18,92,49,93,38,42
brazeju01,Justin Brazeau,BOS,2025,F,57,739.25,10,10,16,78,26,89,10,33
koepkco01,Cole Koepke,BOS,2025,LW,73,820.9666666667,10,7,17,85,26,177,8,33
peekean01,Andrew Peeke,BOS,2025,D,76,1414.1166666667,1,16,15,80,126,105,15,98
fredetr01,Trent Frederic,BOS,2025,C,57,788.6833333333,8,7,44,76,29,155,12,32
kastema01,Mark Kastelic,BOS,2025,C,61,654.9,5,9,106,67,39,218,12,26
beechjo01,John Beecher,BOS,2025,C,78,880.1166666667,3,8,26,44,71,85,14,49
poitrma01,Matthew Poitras,BOS,2025,C,33,431.9,1,10,8,29,10,12,14,28
carlobr01,Brandon Carlo,BOS,2025,D,63,1184.4833333333,1,8,24,64,119,64,14,82
wothepa01,Parker Wotherspoon,BOS,2025,D,55,991.6,1,6,10,44,66,75,15,68
lindhha01,Hampus Lindholm,BOS,2025,D,17,354.55,3,4,4,35,17,5,14,30
mitteca01,Casey Mittelstadt,BOS,2025,C,18,311.1666666667,4,2,4,23,10,6,3,15
oestejo01,Jordan Oesterle,BOS,2025,D,22,387.2833333333,1,5,2,20,37,20,7,33
lettivi01,Vinni Lettieri,BOS,2025,C,26,351.4666666667,3,2,6,52,16,60,10,6
laukoja01,Jakub Lauko,BOS,2025,C,18,217.95,2,3,20,13,17,50,1,7
khusnma01,Marat Khusnutdinov,BOS,2025,C,18,266.0833333333,3,2,6,11,9,18,3,17
jokihhe01,Henri Jokiharju,BOS,2025,D,18,384.7333333333,0,4,2,15,22,15,5,22
lyselfa01,Fabian Lysell,BOS,2025,RW,12,161.3,1,2,6,21,2,5,2,3
wahlsol01,Oliver Wahlstrom,BOS,2025,RW,16,168.1,1,1,28,24,12,27,2,3
mclauma01,Marc McLaughlin,BOS,2025,F,12,110.35,2,0,0,13,6,23,2,6
johnsty01,Tyler Johnson,BOS,2025,C,9,117.7,0,2,10,6,2,5,0,2
mintefr01,Fraser Minten,BOS,2025,C,6,90.05,1,0,2,8,2,12,1,6
mitchia01,Ian Mitchell,BOS,2025,D,15,234.0,0,1,2,10,23,5,5,13
merkuge01,Georgii Merkulov,BOS,2025,F,6,82.4,0,1,2,7,7,2,1,2
callami02,Michael Callahan,BOS,2025,D,17,240.4333333333,1,0,7,9,12,8,1,11
farinjo01,John Farinacci,BOS,2025,C,1,10.9666666667,1,0,0,1,0,3,0,0
brownpa02,Patrick Brown,BOS,2025,C,15,158.4833333333,0,1,8,11,12,46,3,10
brunefr01,Frederic Brunet,BOS,2025,D,1,14.3833333333,0,0,0,2,5,1,1,0
duranri01,Riley Duran,BOS,2025,C,2,25.45,0,0,2,5,0,6,0,1
tufteri01,Riley Tufte,BOS,2025,LW,6,55.1666666667,0,0,4,1,1,8,0,3
vielje01,Jeffrey Viel,BOS,2025,F,5,38.45,0,0,14,3,2,12,2,4
jonesma03,Max Jones,BOS,2025,LW,7,70.0666666667,0,0,8,2,3,14,0,4
stromdy01,Dylan Strome,WSH,2025,C,82,1425.4666666667,29,53,34,149,54,23,21,79
ovechal01,Alex Ovechkin,WSH,2025,LW,65,1152.0833333333,44,29,14,237,13,110,12,47
protaal01,Aliaksei Protas,WSH,2025,C,76,1250.6666666667,30,36,18,142,33,20,19,56
duboipi01,Pierre-Luc Dubois,WSH,2025,LW,82,1418.5833333333,20,46,76,142,62,65,15,65
wilsoto01,Tom Wilson,WSH,2025,RW,81,1516.8666666667,33,32,100,169,71,233,20,91
mcmicco01,Connor McMichael,WSH,2025,C,82,1378.3,26,31,49,177,36,39,20,68
carlsjo01,John Carlson,WSH,2025,D,79,1861.5666666667,5,46,22,167,131,49,36,112
chychja01,Jakob Chychrun,WSH,2025,D,74,1558.75,20,27,52,179,87,59,35,80
sandira01,Rasmus Sandin,WSH,2025,D,82,1573.65,4,26,23,78,122,91,26,71
mangian01,Andrew Mangiapane,WSH,2025,LW,81,1055.1333333333,14,14,24,95,30,74,11,49
raddyta01,Taylor Raddysh,WSH,2025,RW,80,988.8666666667,7,20,18,93,28,59,11,44
dowdni01,Nic Dowd,WSH,2025,C,82,1244.4333333333,14,13,56,86,82,128,32,51
feherma01,Martin FehÃ©rvÃ¡ry,WSH,2025,D,81,1539.3833333333,5,20,25,76,150,139,11,61
royma04,Matt Roy,WSH,2025,D,69,1371.65,3,21,25,84,113,114,15,91
duhaibr01,Brandon Duhaime,WSH,2025,RW,82,1094.1833333333,9,12,98,83,65,165,12,38
vanritr01,Trevor van Riemsdyk,WSH,2025,D,82,1447.9833333333,1,20,34,80,151,10,25,57
ellerla01,Lars Eller,WSH,2025,C,63,784.15,6,9,26,77,26,40,14,38
vranaja01,Jakub VrÃ¡na,WSH,2025,LW,26,255.6333333333,7,4,6,28,5,13,5,15
lapiehe01,Hendrix Lapierre,WSH,2025,C,27,264.5,0,8,4,18,14,12,5,17
franket01,Ethen Frank,WSH,2025,F,24,259.7833333333,4,3,6,23,16,11,5,10
beauvan01,Anthony Beauvillier,WSH,2025,LW,18,223.6333333333,2,3,0,29,10,31,0,8
mirosiv01,Ivan Miroshnichenko,WSH,2025,LW,18,168.1666666667,1,3,0,14,8,28,3,11
mcilrdy01,Dylan McIlrath,WSH,2025,D,17,198.15,0,2,28,10,14,38,3,17
sgarbmi01,Michael Sgarbossa,WSH,2025,C,3,28.0166666667,1,1,2,1,1,1,0,0
leonary01,Ryan Leonard,WSH,2025,RW,9,127.6,1,0,11,17,4,18,4,6
milanso01,Sonny Milano,WSH,2025,LW,3,21.6333333333,0,0,0,4,0,1,0,1
alexeal01,Alexander Alexeyev,WSH,2025,D,8,128.5666666667,0,0,0,7,14,9,2,7
ahose01,Sebastian Aho,CAR,2025,F,79,1587.9166666667,29,45,46,207,30,59,23,93
jarvise01,Seth Jarvis,CAR,2025,C,73,1412.9833333333,32,35,16,204,51,93,32,58
necasma01,Martin NeÄas,CAR,2025,C,49,886.05,16,39,10,113,16,40,15,52
svechan01,Andrei Svechnikov,CAR,2025,RW,72,1232.1833333333,20,28,59,180,22,148,17,99
gostish01,Shayne Gostisbehere,CAR,2025,D,70,1296.4666666667,7,38,52,122,66,41,36,76
rosloja01,Jack Roslovic,CAR,2025,C,81,1119.5166666667,22,17,10,139,23,14,19,63
staaljo01,Jordan Staal,CAR,2025,C,75,1157.8,13,23,16,107,43,138,9,41
martijo01,Jordan Martinook,CAR,2025,LW,79,1208.4333333333,15,21,18,112,52,84,18,53
blakeja02,Jackson Blake,CAR,2025,RW,80,1107.6666666667,17,17,30,142,30,19,20,54
kotkaje01,Jesperi Kotkaniemi,CAR,2025,C,78,1096.6166666667,12,21,50,115,28,66,18,64
robiner01,Eric Robinson,CAR,2025,LW,82,1005.4166666667,14,18,10,110,16,123,9,42
burnsbr01,Brent Burns,CAR,2025,D,82,1718.3666666667,6,23,28,174,98,11,36,104
orlovdm01,Dmitry Orlov,CAR,2025,D,76,1519.7333333333,6,22,24,117,60,101,21,98
slavija01,Jaccob Slavin,CAR,2025,D,80,1725.8166666667,6,21,8,110,136,21,61,78
hallta02,Taylor Hall,CAR,2025,LW,31,478.95,9,9,20,62,13,20,9,36
chatfja01,Jalen Chatfield,CAR,2025,D,79,1491.35,7,11,54,114,64,64,26,82
walkese01,Sean Walker,CAR,2025,D,82,1380.3666666667,5,11,46,145,90,91,40,67
carriwi01,William Carrier,CAR,2025,LW,43,504.4833333333,4,7,16,48,12,156,11,19
jostty01,Tyson Jost,CAR,2025,C,39,404.5333333333,4,5,33,44,17,46,6,9
stanklo01,Logan Stankoven,CAR,2025,C,19,286.1666666667,5,4,12,46,9,6,5,10
druryja01,Jack Drury,CAR,2025,C,39,502.5,3,6,12,60,24,17,4,19
jankoma01,Mark Jankowski,CAR,2025,C,19,233.0333333333,8,0,18,21,14,4,2,20
morrosc02,Scott Morrow,CAR,2025,D,14,221.1666666667,1,5,0,23,16,3,5,21
rantami01,Mikko Rantanen,CAR,2025,RW,13,257.5833333333,2,4,10,40,3,10,8,14
jaaskju01,Juha Jaaska,CAR,2025,F,18,160.7166666667,0,4,9,11,3,20,1,8
smithty01,Ty Smith,CAR,2025,D,8,109.3166666667,1,1,4,14,5,2,1,3
robidju01,Justin Robidas,CAR,2025,C,2,22.2833333333,1,1,0,3,0,2,0,1
nadeabr01,Bradly Nadeau,CAR,2025,LW,2,22.9666666667,0,1,0,8,1,2,0,0
brindsk01,Skyler Brind'Amour,CAR,2025,C,2,33.1666666667,1,0,2,1,1,1,0,4
stillri01,Riley Stillman,CAR,2025,D,5,35.9,0,0,7,1,1,8,0,4
suzukry01,Ryan Suzuki,CAR,2025,C,2,13.1833333333,0,0,0,0,0,2,0,0
fensodo01,Domenick Fensore,CAR,2025,D,2,38.1333333333,0,0,2,5,3,3,0,1
brattje01,Jesper Bratt,NJD,2025,W,81,1534.8,21,67,18,180,42,96,11,62
hugheja03,Jack Hughes,NJD,2025,C,62,1295.85,27,43,18,229,29,7,22,87
hischni01,Nico Hischier,NJD,2025,C,75,1529.1,35,34,20,187,60,44,24,53
meierti01,Timo Meier,NJD,2025,RW,80,1428.7666666667,26,27,58,238,65,141,22,73
hughelu01,Luke Hughes,NJD,2025,D,71,1502.2166666667,7,37,16,121,60,19,33,86
noesest01,Stefan Noesen,NJD,2025,RW,78,1242.7833333333,22,19,54,165,26,152,14,73
hamildo01,Dougie Hamilton,NJD,2025,D,64,1270.7666666667,9,31,30,186,85,74,20,94
merceda01,Dawson Mercer,NJD,2025,C,82,1466.45,19,17,16,141,60,41,18,56
palaton01,OndÅej PalÃ¡t,NJD,2025,LW,77,1059.0833333333,15,13,12,96,58,124,24,56
cottepa01,Paul Cotter,NJD,2025,C,79,1033.1833333333,16,6,62,90,32,245,17,39
haulaer01,Erik Haula,NJD,2025,LW,69,1014.5833333333,11,10,39,110,35,101,14,44
tatarto01,TomÃ¡Å¡ Tatar,NJD,2025,LW,74,821.6166666667,7,10,20,66,19,56,7,35
pescebr01,Brett Pesce,NJD,2025,D,72,1535.0166666667,3,14,29,99,138,24,25,62
kovacjo01,Johnathan Kovacevic,NJD,2025,D,81,1604.9333333333,1,16,72,76,99,102,28,100
dillobr01,Brenden Dillon,NJD,2025,D,82,1523.2,2,14,67,48,108,191,8,74
bastina01,Nathan Bastian,NJD,2025,RW,59,645.3166666667,4,6,31,44,27,138,2,24
siegejo01,Jonas Siegenthaler,NJD,2025,D,55,1078.0833333333,2,7,44,52,92,75,14,59
caseyse01,Seamus Casey,NJD,2025,D,14,177.0,4,4,0,12,7,10,2,16
glassco01,Cody Glass,NJD,2025,C,14,203.3,2,5,4,13,7,10,1,10
dowliju01,Justin Dowling,NJD,2025,C,52,531.5833333333,2,5,6,34,22,51,14,29
dumoubr01,Brian Dumoulin,NJD,2025,D,19,356.1666666667,1,5,4,12,18,14,9,13
lazarcu01,Curtis Lazar,NJD,2025,C,48,507.2166666667,2,3,14,27,17,107,3,11
nemecsi01,Simon Nemec,NJD,2025,D,27,404.4833333333,2,2,14,26,26,2,5,24
spronda01,Daniel Sprong,NJD,2025,RW,11,137.3333333333,0,2,0,24,4,21,1,5
hardmmi01,Mike Hardman,NJD,2025,RW,2,18.0833333333,0,1,0,2,3,4,0,0
mclauma01,Marc McLaughlin,NJD,2025,F,2,18.5333333333,0,1,0,0,0,5,0,0
footeno01,Nolan Foote,NJD,2025,LW,7,68.7666666667,0,1,0,5,1,11,1,2
cholode01,Dennis Cholowski,NJD,2025,D,6,87.5833333333,0,0,0,4,3,0,0,5
misyuda01,Daniil Misyul,NJD,2025,D,1,12.3833333333,0,0,0,0,1,1,0,1
