player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
drysdja01,Jamie Drysdale,PHI,2024,PHI_2024,D,24,451.3166666667,0.2658886960375002,0.39883304405625036,0.5317773920750004,4.520107832637503,3.589497396506253,2.392998264337502,0.7976660881125007,0.9306104361312508,-39.877149574708085,-54.85105671206239,-63.360428266817095,-24.82373945922443,22.229637860933458,-33.17921636692986,-30.71683153296843,-16.69026018521978
ristora01,Rasmus Ristolainen,PHI,2024,PHI_2024,D,31,517.4166666667,0.11596070220646698,0.34788210661940094,0.9276856176517358,5.334192301497481,5.218231599291014,6.493799323562151,0.4638428088258679,1.15960702206467,-73.77892306866653,-60.61883603497908,-36.08227006198298,-11.2842779244083,77.69132783788308,81.32932481522467,-59.7118393961719,3.809881712926137
deslani01,Nicolas Deslauriers,PHI,2024,PHI_2024,LW,60,488.9666666667,0.12270775103959895,0.3681232531187969,10.920989842524307,6.01267980094035,2.576862771831578,23.069057195444604,1.7179085145543855,0.6135387551979948,-72.25327788761182,-58.327485333217346,652.4584472671537,0.0,-12.252616835754736,544.1678217858982,49.21299375589461,-45.07502594284239
brattje01,Jesper Bratt,NJD,2024,NJD_2024,W,82,1583.2,1.023244062657908,2.1222839818089945,0.45477513895907024,9.398686205154117,1.250631632137443,2.501263264274886,1.4780192016169784,1.7054067710965133,79.43038758595893,150.52720789126482,-71.80922148037011,59.19239817376728,-49.348232982433274,-36.47379892556323,15.782035342572199,20.23600308115897
hugheja03,Jack Hughes,NJD,2024,NJD_2024,C,62,1300.3833333333,1.2457864988529344,2.1685913128180707,0.5536828883790819,12.64242595132237,1.1073657767581637,0.46140240698256824,2.952975404688437,3.2759570895762344,118.45419142516758,155.99360467983777,-65.67808936933018,114.13398234549075,-55.15063597766326,-88.2814646099634,131.3241277903135,130.96424465511961
hischni01,Nico Hischier,NJD,2024,NJD_2024,C,71,1383.2333333333,1.1711690001687152,1.7350651854351336,0.52051955563054,7.894546593729857,1.8218184447068904,1.9085717039786467,2.3857146299733087,1.2145456298045936,105.36968187538645,104.81756454001496,-67.73383096203645,33.71568933338952,-26.21462544339524,-51.52676986719488,86.88721723145991,-14.37109634934776
meierti01,Timo Meier,NJD,2024,NJD_2024,RW,69,1214.5,1.3832853025936598,1.1856731165088514,2.2231370934540964,10.226430629888842,2.07492795389049,5.483738163853438,1.6797035817208728,1.432688349114862,142.56521688640422,39.964009480721224,37.808688407610255,73.2125087692487,-15.963450309445488,39.27404532425568,31.581172457764612,1.0085826314374635
hughelu01,Luke Hughes,NJD,2024,NJD_2024,D,82,1760.8333333333,0.3066729768102282,1.294841457643186,0.9540937056318212,4.600094652153423,1.8741126360625058,0.8177946048272753,1.4311405584477317,2.3511594888784164,-46.22353248914424,52.850899232013425,-40.857267607013306,-22.08484425184433,-24.096661105335393,-79.22994142765387,12.109752388267173,65.76339694448362
toffoty01,Tyler Toffoli,NJD,2024,NJD_2024,C,61,1069.6333333333,1.4584437034498259,1.009691794696033,0.6731278631306887,10.040823958366108,0.44875190875379256,3.477827292841892,1.2901617376671535,1.6267256692324978,155.74457603258213,19.190112314895348,-58.27388773198345,70.06875330047355,-81.82512216483944,-11.671370597894086,1.0660428124283607,14.688762759093096
haulaer01,Erik Haula,NJD,2024,NJD_2024,LW,76,1282.7166666667,0.7484115743928706,0.888738744591534,2.5258890635759386,7.297012850330489,2.2920104465781668,4.396917999558116,1.2629445317879693,1.3097202551875238,31.23729105088953,4.912084403294407,56.57579550062704,23.59482482901552,-7.171403506330215,11.671370597894096,-1.0660428124283607,-7.661015948158516
merceda01,Dawson Mercer,NJD,2024,NJD_2024,C,82,1411.8333333333,0.849958682564062,0.5524731436666404,1.23244008971789,5.694723173179216,1.8274111675127336,1.274938023846093,1.699917365128124,1.5724235627435148,49.04402713891676,-34.78273628596331,-23.603023490963658,-3.544323207962694,-25.988114866438817,-67.61957430987519,33.16463834393513,10.860310595199765
palaton01,OndÅej PalÃ¡t,NJD,2024,NJD_2024,LW,71,1111.05,0.5940326717969489,1.0800594032671798,1.9981098960442825,5.832320777642771,2.6461455380045904,4.968273255029026,1.2420683137572566,1.4040772242473336,4.166265340826817,27.49672945587202,23.859614811386194,-1.2137322977664717,7.1714035063302335,26.18244960440701,-2.701401142825478,-1.0085826314374635
holtzal01,Alexander Holtz,NJD,2024,NJD_2024,RW,82,954.0666666667,1.006218992383446,0.7546642442875846,0.8804416183355153,7.672419816923775,1.0691076794074112,2.7671022290544767,0.6288868702396537,1.320662427503273,76.44496595537557,-10.914878669731332,-45.42284189331016,29.953366224976996,-56.70012519874889,-29.72211477811139,-50.73555082578923,-6.889561837286721
marinjo01,John Marino,NJD,2024,NJD_2024,D,75,1571.85,0.15268632503101442,0.8016032064128257,1.565034831567898,2.1757801316919556,3.3972707319400706,1.4886916690523906,1.565034831567898,1.2596621815058688,-73.22577527767208,-5.373920332701,-2.9860110356480183,-63.147226165191675,37.59268611791811,-62.19073471521317,22.5984872068724,-11.190251789971487
lazarcu01,Curtis Lazar,NJD,2024,NJD_2024,C,71,879.6666666667,0.47745358090183865,1.2277377794618707,3.0011367942401286,5.04736642667658,4.365289882531097,12.20917014020416,1.2277377794618707,1.0913224706327742,-16.27639563039216,44.929576130064895,86.0356370121409,-14.509076227720769,76.79837964453998,210.084191598866,-3.823997132411472,-23.058677750427204
nemecsi01,Simon Nemec,NJD,2024,NJD_2024,D,60,1191.7833333333,0.15103416448739707,0.8055155439327844,1.6613758093613675,3.6751646691933284,5.286195757058897,1.1075838729075784,0.9062049869243823,1.2586180373949754,-73.51548896135128,-4.912084403294407,2.986011035648005,-37.75105747742193,114.09594081526558,-71.86997593492914,-29.011573253644297,-11.26386690436079
mcleomi01,Michael McLeod,NJD,2024,NJD_2024,C,45,681.4833333333,0.8804323901294177,0.7923891511164759,0.8804323901294177,6.427156447944749,1.9369512582847188,8.892367140307119,1.7608647802588353,1.5847783022329518,54.38772700405926,-6.461603021038788,-45.42341393494556,8.861432976156992,-21.551637318383367,125.84520032385626,37.939011887243886,11.73135468889933
hamildo01,Dougie Hamilton,NJD,2024,NJD_2024,D,20,419.5,0.7151370679380215,1.5733015494636473,2.860548271752086,8.724672228843861,3.432657926102503,2.5744934445768775,0.7151370679380215,2.0023837902264603,25.402458670414596,85.72200880588947,77.32078089899898,47.77613222453007,39.02590103753238,-34.61392466721315,-43.979059822633694,41.173723273382215
smithbr05,Brendan Smith,NJD,2024,NJD_2024,D,63,1014.3333333333,0.29576076240553056,0.5915215248110611,3.6082813013474735,3.549129148866367,5.974367400591718,6.920801840289416,0.9464344396976978,1.7154124219520774,-48.13703771386068,-30.17322974271217,123.67154729617566,-39.8858129419596,141.9675449396123,75.77208108480026,-25.860160932534676,20.941429779051756
tiernch01,Chris Tierney,NJD,2024,NJD_2024,C,52,469.3,0.5113999573833369,1.0227999147666738,2.6848497762625185,3.3240997229916895,1.5341998721500105,2.556999786916684,1.789899850841679,1.150649904112508,-10.323747858957729,20.73747390747632,66.42951409862896,-43.6973003331453,-37.86345036730788,-35.058222406648014,40.213501667024204,-18.875925813726447
bastina01,Nathan Bastian,NJD,2024,NJD_2024,RW,54,548.9333333333,0.5465144522711044,0.7651202331795461,3.497692494535068,6.23026475589059,2.9511780422639635,15.630313334953584,0.874423123633767,0.5465144522711044,-4.166265340826836,-9.680590645462127,116.8163252479026,5.526534889932562,19.525509177018012,296.97317829539327,-31.501235644187737,-61.46918466559338
bahlke01,Kevin Bahl,NJD,2024,NJD_2024,D,82,1426.5166666667,0.04206049701487207,0.4206049701487207,3.44896075521951,2.649811311936941,4.3322311925318235,6.351135049245683,0.7991494432825694,1.0094519283569299,-92.62450518224053,-50.34925123134093,113.79552320259802,-55.11821458366254,75.45947135154621,61.303885101534014,-37.39787075505308,-28.830782646554354
siegejo01,Jonas Siegenthaler,NJD,2024,NJD_2024,D,57,1102.3,0.05443164292842239,0.4354531434273791,1.088632858568448,3.4291935044906103,5.279869364056972,4.735552934772748,0.4898847863558015,1.6329492878526717,-90.4551698426492,-48.59648325793465,-32.51740217079735,-41.917250361821814,113.8397158996624,20.271901094834806,-61.62441084284741,15.127545482531007
milleco02,Colin Miller,NJD,2024,NJD_2024,D,41,652.65,0.3677315559641462,0.3677315559641462,2.2063893357848774,5.975637784417375,3.033785336704206,7.262698230291887,1.1951275568834752,1.4709262238565848,-35.516639654039466,-56.59074810022321,36.77052187934742,1.2137322977664566,22.87118293451565,84.45544485867212,-6.3785498330599335,3.7044610008581933
nosekto01,TomÃ¡Å¡ Nosek,NJD,2024,NJD_2024,C,36,425.1166666667,0.2822754537969748,0.5645509075939495,0.8468263613909244,5.363233622142521,2.8227545379697476,4.657544987650083,2.258203630375798,0.9879640882894116,-50.50174642672069,-33.357004150106796,-47.506597539176056,-9.159003328907488,14.32423547504657,18.290682802023447,76.89852219568894,-30.345736174564802
gaudrjo01,Johnny Gaudreau,CBJ,2024,CBJ_2024,LW,81,1523.85,0.47248744955212135,1.8899497982084854,0.8662269908455557,6.299832660694951,0.9056009449748992,0.07874790825868688,1.338714440397677,1.5749581651737377,-20.194244840374033,112.01464613874366,-40.3458345637694,-2.8110054957138133,-70.30203885209299,-97.27352636932423,8.358397771728955,57.99296240283732
werenza01,Zach Werenski,CBJ,2024,CBJ_2024,D,70,1711.6,0.3856041131105399,1.6125262911895304,0.7712082262210798,7.081093713484459,4.557139518579108,0.8062631455947652,1.2269221780789905,0.9114279037158215,-34.86932305055912,80.89326570475147,-46.88946015424164,9.241691814756708,49.445241990229164,-72.08490670471458,-0.6903060164599815,-8.569511426491955
marchki01,Kirill Marchenko,CBJ,2024,CBJ_2024,RW,78,1280.2833333333,1.0778864053530097,0.8904279000742255,0.6561047684757451,9.044872879701343,1.827720426468147,2.5775544475832843,2.296366689665108,1.3122095369514901,82.06100212192487,-0.11176152654809436,-54.816251610970355,39.53737312449334,-40.06237458598108,-10.75782978411208,85.87281027204196,31.635161250998284
jennebo01,Boone Jenner,CBJ,2024,CBJ_2024,C,58,1165.5666666667,1.1324963537048893,0.6692023908256164,1.4413589956244046,7.9789515829208115,3.8093059170073555,6.12577573140372,1.2354505676780612,0.9780650327451317,91.284925787159,-24.928848257987937,-0.7384105013326657,23.093155534215835,24.921048008526935,112.09155098114456,0.0,-1.884764076266667
vorondi01,Dmitri Voronkov,CBJ,2024,CBJ_2024,LW,75,1009.2666666667,1.0700838892925202,0.9511856793711292,3.09135345795617,8.441772904418771,2.8535570381133875,4.934275711737732,0.8917365744104336,0.9511856793711292,80.74311381199679,6.704048655298828,112.89120813791492,30.23320849977662,-6.421446972345097,70.83847573884937,-27.82094259858675,-4.581184058039887
sillico01,Cole Sillinger,CBJ,2024,CBJ_2024,C,77,1241.2,0.6284241057041572,0.9184660006445375,2.2236545278762487,7.589429584273284,3.5771833709313565,5.752497582984208,1.498549790525298,1.015146632291331,6.144322698460352,3.0335537492608724,53.13567515307766,17.08390839626455,17.308902291177507,99.16761368454974,21.295811401156467,1.8351009287148783
provoiv01,Ivan Provorov,CBJ,2024,CBJ_2024,D,82,1817.3166666667,0.1650785498766466,0.8914241693338917,0.6603141995065864,3.5326809673602373,5.117435046176045,2.1790368583717354,0.7263456194572451,1.3206283990131729,-72.11731582278044,0.0,-54.52636212731308,-45.50050301109172,67.81937786348745,-24.555627368480355,-41.20803871397635,32.47970492625164
texieal01,Alexandre Texier,CBJ,2024,CBJ_2024,C,78,1184.1,0.6080567519635166,0.912085127945275,1.9255130478844693,5.52318216366861,1.82417025589055,2.888269571826704,1.064099315936154,0.8107423359513556,2.7041634997010453,2.3177471872702298,32.60366523097712,-14.792574682174967,-40.17879764016069,0.0,-13.869535230693145,-18.66985026346975
chinaye01,Egor Chinakhov,CBJ,2024,CBJ_2024,RW,53,803.8833333333,1.1942031389298278,0.9702900503804851,0.44782617709868544,8.210146580142567,2.0898554931271986,3.2094209358739128,2.0898554931271986,0.5224638732817997,101.70754462712424,8.847177781316521,-69.15970393713718,26.659854925231873,-31.46600874919377,11.119161700827483,69.1573542319001,-47.58869351990291
severda01,Damon Severson,CBJ,2024,CBJ_2024,D,67,1416.8833333333,0.38111818192512625,0.8045828285086,2.1596696975757155,3.7264888899345685,3.514756566642831,1.9055909096256316,1.524472727700505,1.3974333337254632,-35.62702174961537,-9.741865187499133,48.72925317304761,-42.510582780434994,15.261699471176025,-34.023093681645896,23.394069142372878,40.18444237939705
fantiad01,Adam Fantilli,CBJ,2024,CBJ_2024,C,49,769.8,0.9353078721745909,1.1691348402182387,1.2470771628994544,8.96336710833983,1.9485580670303975,4.910366328916601,1.4029618082618862,1.1691348402182387,57.97869576512863,31.153594488229285,-14.117952714990906,38.27996449293647,-36.09966719865395,70.01066579152477,13.558716549756431,17.28252911027069
danfoju01,Justin Danforth,CBJ,2024,CBJ_2024,RW,71,1013.4333333333,0.5920468374831626,0.9472749399730602,1.5393217774562227,5.091602802355198,2.7234154524225476,6.4533105285664725,1.5985264612045391,0.7104562049797951,0.0,6.265341748687665,6.007959740818538,-21.450650607992564,-10.689264687222483,123.43172505484092,29.388136039214626,-28.730119336310757
gudbrer01,Erik Gudbranson,CBJ,2024,CBJ_2024,D,78,1533.4833333333,0.2347596430783996,0.7825321435946655,2.8953689313002617,3.5605212533557276,6.651523220554656,3.5996478605354607,0.8216587507743986,1.017291786673065,-60.34779206382029,-12.215511928579941,99.39440706887804,-45.07100439607375,118.1277297407289,24.629913206433883,-33.49319088349718,2.0502934989532213
rosloja01,Jack Roslovic,CBJ,2024,CBJ_2024,C,40,662.0833333333,0.5437382001258928,1.5405915670233628,1.2687224669604165,7.793580868471129,1.7218376337319938,1.99370673379494,1.6312146003776782,0.99685336689747,-8.159597230961245,72.82362538751393,-12.627312775325983,20.233398090131853,-43.534657916026994,-30.97227650624011,32.0339836375183,0.0
kuralse01,Sean Kuraly,CBJ,2024,CBJ_2024,C,62,851.5833333333,0.6341129269008958,0.6341129269008958,2.8182796751150927,6.482043252764713,2.3955377238478284,10.99129073294886,1.127311870046037,1.127311870046037,7.10519620315168,-28.865185765074024,94.08552695959273,0.0,-21.441572421117243,280.54933792060655,-8.752976481710876,13.087030397920612
johnske01,Kent Johnson,CBJ,2024,CBJ_2024,C,42,568.75,0.6329670329670329,1.054945054945055,1.054945054945055,6.540659340659341,1.687912087912088,1.054945054945055,1.687912087912088,0.7384615384615385,6.911648351644835,18.343779677115187,-27.349450549450545,0.9042841216714712,-44.647200418628984,-63.474840948525156,36.62319902320293,-25.920745920749646
beanja01,Jake Bean,CBJ,2024,CBJ_2024,D,72,1175.55,0.204159755008294,0.45935944876866147,1.633278040066352,3.8790353451575856,5.614393262728085,1.429118285058058,1.2759984688018375,0.7655990812811025,-65.51628315823912,-48.46903813344959,12.478414359236114,-40.15721287414884,84.11645207613056,-50.51991341119163,3.282033468970206,-23.198425495226598
olivima01,Mathieu Olivier,CBJ,2024,CBJ_2024,F,54,609.2333333333,0.49242216994038907,0.6893910379165448,6.8939103791654475,5.41664386934428,3.5454396235708017,16.052962740056685,0.9848443398807781,0.49242216994038907,-16.827159818349127,-22.664084996519026,374.7606281118605,-16.43616591058723,16.2679089253536,455.79863100880465,-20.284601776360756,-50.602346714947046
bemstem01,Emil BemstrÃ¶m,CBJ,2024,CBJ_2024,C,32,413.2,0.7260406582768635,0.8712487899322362,1.452081316553727,7.115198451113263,3.0493707647628265,3.484995159728945,0.4356243949661181,0.8712487899322362,22.632300742170862,-2.26327489154028,0.0,9.767833592879791,0.0,20.66031487236969,-64.73963375282248,-12.600105605918333
jiricda01,David JiÅÃ­Äek,CBJ,2024,CBJ_2024,D,43,627.7,0.09558706388402102,0.8602835749561892,2.1029154054484622,3.632308427592799,4.301417874780945,2.1985024693324835,0.9558706388402103,1.9117412776804206,-83.85481387074557,-3.493353158796666,44.82077425521744,-43.96352683941824,41.05919570313387,-23.88167327670779,-22.6297948418366,91.7775814541689
boqviad01,Adam Boqvist,CBJ,2024,CBJ_2024,D,35,639.9166666667,0.09376220862090928,0.8438598775881836,0.0,4.219299387940918,3.9380127620781904,1.0313842948300023,0.656335460346365,1.5001953379345485,-84.16304206276993,-5.335764205411892,-100.0,-34.90787976242974,29.14181534053241,-64.29058059917527,-46.87481008812037,50.49308030163368
roberja01,Jason Robertson,DAL,2024,DAL_2024,LW,82,1502.6333333333,1.1579671243816667,2.036424942878104,0.8784578184964369,9.223807094212587,1.2378269260631611,3.074602364737529,2.395794050444828,1.7968455378336208,65.0233972077973,70.98711612133707,-30.704039357013645,54.27474795933631,-48.086253110167256,-5.650703451261195,93.71956402001511,24.712105634728346
paveljo01,Joe Pavelski,DAL,2024,DAL_2024,C,82,1378.3666666667,1.1753041038910506,1.7411912650237784,0.8705956325118892,8.444777635365325,3.047084713791612,3.2647336219195844,1.0882445406398615,2.43766777103329,67.49411265016207,46.198009439673,-31.324237298316692,41.24492500348021,27.79297432699784,0.18379097728441074,-12.006519124307182,69.1891006558105
johnswy01,Wyatt Johnston,DAL,2024,DAL_2024,C,82,1394.2,1.3771338401950939,1.4201692727011908,1.635346435231674,9.295653421316885,1.8074881652560608,2.2378424903170275,1.6783818677377709,1.3340984076889972,96.25713021875863,19.243603449542235,29.00209870910468,55.476428988937876,-24.194989508021578,-31.328074430101545,35.71091539228576,-7.405384578894769
