player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
brownjt01,J.T. Brown,TBL,2014,RW,63,821.1333333333,4,15,6,113,32,70,19,12
kucheni01,Nikita Kucherov,TBL,2014,RW,52,681.9833333333,9,9,14,102,19,15,17,17
breweer01,Eric Brewer,TBL,2014,D,77,1351.5833333333,4,13,59,83,99,139,17,40
salosa01,Sami Salo,TBL,2014,D,71,1291.5,4,13,18,81,66,57,17,20
thompna01,Nate Thompson,TBL,2014,C,81,1042.0166666667,9,7,27,105,45,114,28,9
malonry01,Ryan Malone,TBL,2014,LW,57,671.45,5,10,67,95,26,75,11,23
panikri01,Richard PÃ¡nik,TBL,2014,RW,50,634.6166666667,3,10,21,56,16,70,16,23
callary01,Ryan Callahan,TBL,2014,RW,20,404.4666666667,6,5,8,54,13,57,10,4
crombbj01,B.J. Crombeen,TBL,2014,RW,55,559.1833333333,3,7,79,60,15,57,15,5
barbema01,Mark Barberio,TBL,2014,D,49,714.25,5,5,28,54,38,28,10,27
sustran01,Andrej Å ustr,TBL,2014,D,43,679.1166666667,1,7,16,39,36,26,4,22
kostkmi01,Mike Kostka,TBL,2014,D,19,301.9666666667,2,6,0,31,26,12,3,6
pyattto01,Tom Pyatt,TBL,2014,C,27,309.4666666667,3,4,4,27,20,11,2,5
coteje01,Jean-Philippe CÃ´tÃ©,TBL,2014,D,19,190.0166666667,0,4,22,12,22,40,0,2
aulieke01,Keith Aulie,TBL,2014,D,15,147.35,0,1,9,6,15,17,0,1
paquece01,CÃ©dric Paquette,TBL,2014,C,2,29.0833333333,0,1,0,1,4,2,0,0
korobdm01,Dmitry Korobov,TBL,2014,D,3,32.0666666667,0,1,2,0,0,5,0,2
connobr01,Brett Connolly,TBL,2014,RW,11,132.2,1,0,4,12,1,9,3,1
labripi01,Pierre-CÃ©dric Labrie,TBL,2014,LW,13,89.3833333333,0,0,20,2,2,24,1,0
namesvl01,Vladislav Namestnikov,TBL,2014,C,4,37.8833333333,0,0,4,4,1,3,1,1
kunykco01,Cody Kunyk,TBL,2014,LW,1,10.2,0,0,0,2,1,1,0,0
taormma01,Matt Taormina,TBL,2014,D,7,93.7833333333,0,0,0,6,6,5,2,9
tyrelda01,Dana Tyrell,TBL,2014,C,7,64.65,0,0,4,4,3,10,1,1
pacioma01,Max Pacioretty,MTL,2014,LW,73,1349.8666666667,39,21,35,270,33,69,28,18
subbapk01,P.K. Subban,MTL,2014,D,82,2018.5333333333,10,43,81,204,125,135,26,83
deshada01,David Desharnais,MTL,2014,C,79,1358.8833333333,16,36,24,96,35,23,34,22
plekato01,TomÃ¡Å¡ Plekanec,MTL,2014,C,81,1601.7833333333,20,23,38,199,45,44,38,37
markoan01,Andrei Markov,MTL,2014,D,81,2044.3333333333,7,36,34,131,180,49,35,82
gallabr01,Brendan Gallagher,MTL,2014,RW,81,1293.1166666667,19,22,73,211,36,38,41,22
giontbr01,Brian Gionta,MTL,2014,RW,81,1445.5166666667,18,22,22,184,52,46,38,21
galchal01,Alex Galchenyuk,MTL,2014,C,65,935.6833333333,13,18,26,110,25,49,30,23
ellerla01,Lars Eller,MTL,2014,C,77,1229.0333333333,12,14,68,137,58,130,30,25
brierda01,Daniel BriÃ¨re,MTL,2014,C,69,881.0166666667,13,12,30,118,11,23,22,17
emelial01,Alexei Emelin,MTL,2014,D,59,1136.1166666667,3,14,59,58,127,189,7,44
bourqre01,Rene Bourque,MTL,2014,RW,63,893.55,9,7,32,118,15,90,13,9
vanekth01,Thomas Vanek,MTL,2014,LW,18,327.3,6,9,8,61,3,10,9,5
bournmi01,Michael Bournival,MTL,2014,LW,60,619.1166666667,7,7,18,78,42,67,15,10
gorgejo01,Josh Gorges,MTL,2014,D,66,1401.9833333333,1,13,12,35,177,97,11,29
prustbr01,Brandon Prust,MTL,2014,LW,52,666.7833333333,6,7,121,49,35,92,12,15
moentr01,Travis Moen,MTL,2014,LW,65,749.4333333333,2,10,49,56,54,92,15,11
diazra01,Raphael Diaz,MTL,2014,D,46,869.1,0,11,12,41,100,20,5,17
weavemi01,Mike Weaver,MTL,2014,D,17,297.5833333333,1,6,8,9,34,20,6,7
whitery01,Ryan White,MTL,2014,C,52,503.8166666667,2,4,50,51,37,88,10,7
bouilfr01,Francis Bouillon,MTL,2014,D,52,919.7166666667,2,4,34,34,70,80,7,27
weiseda01,Dale Weise,MTL,2014,RW,17,171.8833333333,3,1,17,12,13,38,5,4
murrado01,Douglas Murray,MTL,2014,D,53,760.6333333333,0,2,42,26,115,144,5,17
tinorja01,Jarred Tinordi,MTL,2014,D,22,319.6833333333,0,2,40,10,27,42,0,12
beaulna01,Nathan Beaulieu,MTL,2014,D,17,224.8833333333,0,2,8,15,20,7,1,13
parroge01,George Parros,MTL,2014,RW,22,100.1,0,1,85,4,5,14,0,2
nattijo01,Joonas NÃ¤ttinen,MTL,2014,C,1,1.75,0,0,0,0,1,0,0,0
leblalo01,Louis Leblanc,MTL,2014,C,8,78.9666666667,0,0,4,7,7,3,0,1
hollapa01,Patrick Holland,MTL,2014,RW,5,38.15,0,0,0,2,4,2,0,0
dumonga01,Gabriel Dumont,MTL,2014,C,2,13.6666666667,0,0,0,1,0,3,1,1
stpiema01,Martin St. Pierre,MTL,2014,C,1,9.8833333333,0,0,0,0,1,1,0,0
thomach01,Christian Thomas,MTL,2014,LW,2,14.3666666667,0,0,0,1,1,1,1,0
blundmi01,Mike Blunden,MTL,2014,RW,7,42.9333333333,0,0,5,2,3,16,0,0
alfreda01,Daniel Alfredsson,DET,2014,RW,68,1151.0666666667,18,31,10,151,25,59,24,36
kronwni01,Niklas Kronwall,DET,2014,D,79,1920.7166666667,8,41,44,110,154,93,25,50
zettehe01,Henrik Zetterberg,DET,2014,C,45,924.8833333333,16,32,20,151,15,23,28,26
nyquigu01,Gustav Nyquist,DET,2014,RW,57,960.6,28,20,10,153,14,18,34,19
franzjo01,Johan FranzÃ©n,DET,2014,RW,54,953.5166666667,16,25,40,149,23,66,18,28
tatarto01,TomÃ¡Å¡ Tatar,DET,2014,LW,73,1047.6,19,20,30,158,20,81,41,19
datsypa01,Pavel Datsyuk,DET,2014,C,45,912.0333333333,17,20,6,126,22,30,59,21
abdelju01,Justin Abdelkader,DET,2014,LW,70,1069.8666666667,10,18,31,147,31,172,21,15
sheahri01,Riley Sheahan,DET,2014,C,42,606.8833333333,9,15,6,59,16,25,17,9
dekeyda01,Danny DeKeyser,DET,2014,D,65,1406.65,4,19,30,84,116,64,13,36
helmda01,Darren Helm,DET,2014,C,42,637.1833333333,12,8,14,83,16,73,17,13
smithbr05,Brendan Smith,DET,2014,D,71,1305.5833333333,5,14,68,90,69,57,18,49
kindlja01,Jakub Kindl,DET,2014,D,66,1137.2166666667,2,17,24,93,42,57,14,34
anderjo03,Joakim Andersson,DET,2014,C,65,898.8,8,9,12,78,25,26,18,27
bertuto01,Todd Bertuzzi,DET,2014,RW,59,864.5333333333,9,7,40,100,14,72,13,27
milledr01,Drew Miller,DET,2014,LW,82,1159.3333333333,7,8,21,117,63,122,26,9
jurcoto01,TomÃ¡Å¡ JurÄo,DET,2014,RW,36,484.75,8,7,14,77,9,67,8,10
quincky01,Kyle Quincey,DET,2014,D,82,1706.05,4,9,88,106,109,88,31,39
ericsjo01,Jonathan Ericsson,DET,2014,D,48,1019.8333333333,1,10,34,66,46,91,14,35
legwada01,David Legwand,DET,2014,C,21,341.7,4,7,31,39,9,19,6,5
clearda01,Daniel Cleary,DET,2014,RW,52,722.75,4,4,31,64,17,51,12,6
glendlu01,Luke Glendening,DET,2014,C,56,779.1833333333,1,6,22,54,38,92,12,7
lashobr01,Brian Lashoff,DET,2014,D,75,1082.4666666667,1,5,36,38,93,65,14,15
eavespa01,Patrick Eaves,DET,2014,RW,25,288.9166666667,2,3,2,51,4,38,7,2
weissst01,Stephen Weiss,DET,2014,C,26,383.75,2,2,12,28,10,4,13,10
samuemi01,Mikael Samuelsson,DET,2014,RW,26,269.1666666667,1,2,6,36,3,13,4,9
emmerco01,Cory Emmerton,DET,2014,C,18,161.15,0,2,4,22,5,7,4,1
almqvad01,Adam Almqvist,DET,2014,D,2,34.4333333333,1,0,0,2,0,1,0,0
tootojo01,Jordin Tootoo,DET,2014,RW,11,76.8333333333,0,1,5,11,1,27,0,0
marchal01,Alexey Marchenko,DET,2014,D,1,13.35,0,0,2,0,0,0,0,0
ouellxa01,Xavier Ouellet,DET,2014,D,4,58.2833333333,0,0,2,4,1,7,0,1
pulkkte01,Teemu Pulkkinen,DET,2014,RW,3,22.4,0,0,2,4,0,2,0,0
ferrala01,Landon Ferraro,DET,2014,C,4,35.9,0,0,2,2,2,7,0,2
sproury01,Ryan Sproul,DET,2014,D,1,18.4166666667,0,0,0,3,2,2,0,0
callami01,Mitch Callahan,DET,2014,RW,1,9.0166666667,0,0,0,0,0,2,1,0
karlser01,Erik Karlsson,OTT,2014,D,82,2219.9833333333,20,54,36,257,101,122,68,115
spezzja01,Jason Spezza,OTT,2014,C,75,1365.7833333333,23,43,46,223,26,17,47,68
turriky01,Kyle Turris,OTT,2014,C,82,1535.7833333333,26,32,39,215,33,45,51,39
macarcl01,Clarke MacArthur,OTT,2014,LW,79,1393.05,24,31,78,159,20,108,33,37
ryanbo01,Bobby Ryan,OTT,2014,RW,70,1180.8333333333,23,25,45,190,30,104,50,39
michami01,Milan MichÃ¡lek,OTT,2014,LW,82,1442.1833333333,17,22,41,169,31,86,32,14
zibanmi01,Mika Zibanejad,OTT,2014,C,69,988.7166666667,16,17,18,153,28,118,31,18
methoma01,Marc Methot,OTT,2014,D,75,1631.7,6,17,28,117,110,181,21,43
wiercpa01,Patrick Wiercioch,OTT,2014,D,53,867.5,4,19,20,97,48,54,4,27
smithza01,Zack Smith,OTT,2014,C,82,1273.6,13,9,111,154,28,175,45,39
conacco01,Cory Conacher,OTT,2014,C,60,738.05,4,16,34,73,15,41,20,12
hemskal01,AleÅ¡ HemskÃ½,OTT,2014,RW,20,312.5833333333,4,13,4,44,10,11,11,5
greenco01,Colin Greening,OTT,2014,C,76,1044.5,6,11,41,108,30,225,28,20
condrer01,Erik Condra,OTT,2014,RW,76,885.3,6,10,30,85,44,28,37,30
cowenja01,Jared Cowen,OTT,2014,D,68,1394.8333333333,6,9,45,68,99,214,11,45
phillch02,Chris Phillips,OTT,2014,D,70,1345.9333333333,1,14,30,90,95,140,10,46
neilch01,Chris Neil,OTT,2014,RW,76,897.0166666667,8,6,211,99,18,253,16,13
grybaer01,Eric Gryba,OTT,2014,D,57,998.7,2,9,64,57,60,161,6,35
corvojo01,Joe Corvo,OTT,2014,D,25,438.05,3,7,10,54,24,15,5,12
cecico01,Cody Ceci,OTT,2014,D,49,843.0166666667,3,6,14,82,49,45,12,15
stonema01,Mark Stone,OTT,2014,RW,19,275.0333333333,4,4,4,36,7,10,18,6
hoffmmi02,Mike Hoffman,OTT,2014,C,25,329.6333333333,3,3,2,61,7,18,18,9
dacosst01,StÃ©phane Da Costa,OTT,2014,C,12,124.9166666667,3,1,2,20,3,14,7,1
kassima01,Matt Kassian,OTT,2014,LW,33,146.45,1,1,63,12,3,52,1,5
pageaje01,Jean-Gabriel Pageau,OTT,2014,C,28,286.95,2,0,12,31,12,41,8,11
grantde01,Derek Grant,OTT,2014,C,20,191.2333333333,0,2,4,31,11,32,5,1
borowma01,Mark Borowiecki,OTT,2014,D,13,163.5833333333,1,0,48,6,13,41,0,5
kesseph01,Phil Kessel,TOR,2014,RW,82,1694.6333333333,37,43,27,305,30,25,37,88
vanrija01,James van Riemsdyk,TOR,2014,LW,80,1684.5166666667,30,31,50,279,29,118,36,41
kadrina01,Nazem Kadri,TOR,2014,C,78,1356.4333333333,20,30,67,148,34,141,44,57
bozakty01,Tyler Bozak,TOR,2014,C,58,1214.95,19,30,14,90,42,62,49,24
raymoma01,Mason Raymond,TOR,2014,LW,82,1422.1666666667,19,26,22,178,24,38,26,39
lupuljo01,Joffrey Lupul,TOR,2014,LW,69,1273.25,22,22,44,191,35,118,25,47
fransco01,Cody Franson,TOR,2014,D,79,1634.2666666667,5,28,30,115,111,282,50,68
phanedi01,Dion Phaneuf,TOR,2014,D,80,1885.15,8,23,144,145,156,227,32,60
gardija01,Jake Gardiner,TOR,2014,D,80,1686.1,10,21,19,136,87,108,33,68
riellmo01,Morgan Rielly,TOR,2014,D,73,1287.3,2,25,12,96,92,96,38,71
kulemni01,Nikolai Kulemin,TOR,2014,LW,70,1135.1,9,11,24,81,63,153,30,15
gunnaca01,Carl Gunnarsson,TOR,2014,D,80,1552.7833333333,3,14,34,48,176,166,29,65
rangepa01,Paul Ranger,TOR,2014,D,53,923.45,6,8,36,59,72,115,39,53
bollada01,Dave Bolland,TOR,2014,C,23,332.7166666667,8,4,24,33,13,38,10,12
clarkda03,David Clarkson,TOR,2014,RW,60,906.1,5,6,93,102,35,159,23,25
bodietr01,Troy Bodie,TOR,2014,RW,47,405.75,3,7,26,50,19,64,6,7
mccleja01,Jay McClement,TOR,2014,C,81,1195.7,4,6,32,67,57,141,36,24
hollape01,Peter Holland,TOR,2014,C,39,451.6166666667,5,5,16,40,21,46,23,10
smithtr01,Trevor Smith,TOR,2014,C,28,290.4166666667,4,5,4,24,16,45,4,3
gleasti01,Tim Gleason,TOR,2014,D,39,661.2,1,4,55,28,69,108,8,19
ashtoca01,Carter Ashton,TOR,2014,RW,32,200.75,0,3,19,23,7,46,3,5
damigje01,Jerry D'Amigo,TOR,2014,RW,22,177.0166666667,1,2,0,12,4,23,6,3
leivojo01,Josh Leivo,TOR,2014,RW,7,69.0166666667,1,1,0,4,0,5,2,1
frasema01,Mark Fraser,TOR,2014,D,19,289.0833333333,0,1,33,6,51,66,3,16
brollda01,David Broll,TOR,2014,LW,5,40.9166666667,0,1,5,3,2,7,2,5
abbotsp01,Spencer Abbott,TOR,2014,RW,1,5.2666666667,0,0,0,2,0,1,0,0
smithje01,Jerred Smithson,TOR,2014,C,18,157.6166666667,0,0,9,2,9,36,2,2
devanja01,Jamie Devane,TOR,2014,LW,2,11.7166666667,0,0,0,1,0,2,0,0
orrco01,Colton Orr,TOR,2014,RW,54,290.4666666667,0,0,110,12,10,112,3,6
mclarfr01,Frazer McLaren,TOR,2014,LW,27,108.1666666667,0,0,77,4,3,24,0,3
mckeggr01,Greg McKegg,TOR,2014,C,1,3.7166666667,0,0,0,1,0,2,0,0
lilesjo01,John-Michael Liles,TOR,2014,D,6,102.3666666667,0,0,0,5,10,15,1,2
granbpe01,Petter Granberg,TOR,2014,D,1,11.7666666667,0,0,0,0,1,3,0,0
bjugsni01,Nick Bjugstad,FLA,2014,C,76,1232.65,16,22,16,185,23,117,37,28
upshasc01,Scottie Upshall,FLA,2014,LW,76,1210.0666666667,15,22,73,161,25,134,35,15
campbbr02,Brian Campbell,FLA,2014,D,82,2210.5333333333,7,30,20,116,108,50,43,45
boyesbr01,Brad Boyes,FLA,2014,RW,78,1329.4333333333,21,15,28,176,35,46,38,29
bergese01,Sean Bergenheim,FLA,2014,LW,62,1023.35,16,13,40,190,18,111,27,16
huberjo01,Jonathan Huberdeau,FLA,2014,LW,69,1080.8833333333,9,19,37,108,23,73,32,21
fleisto01,TomÃ¡Å¡ Fleischmann,FLA,2014,LW,80,1369.65,8,20,22,188,11,59,30,26
gilbeto01,Tom Gilbert,FLA,2014,D,73,1557.9,3,25,18,93,95,59,16,32
barkoal01,Aleksander Barkov,FLA,2014,C,54,923.2166666667,8,16,10,87,27,16,30,17
gocma01,Marcel Goc,FLA,2014,C,62,1053.2,11,12,31,105,41,103,18,16
kulikdm01,Dmitry Kulikov,FLA,2014,D,81,1757.15,8,11,66,127,92,125,29,47
winchje01,Jesse Winchester,FLA,2014,C,52,662.3333333333,9,9,38,100,21,65,9,9
hayesji01,Jimmy Hayes,FLA,2014,RW,53,579.5166666667,11,7,18,71,18,109,14,5
matthsh01,Shawn Matthias,FLA,2014,C,59,721.5666666667,9,7,14,88,17,73,21,8
pirribr01,Brandon Pirri,FLA,2014,C,21,292.7,7,7,2,46,5,10,4,4
gomezsc01,Scott Gomez,FLA,2014,C,46,604.0666666667,2,10,24,56,16,16,20,15
olsendy01,Dylan Olsen,FLA,2014,D,44,679.2166666667,3,9,8,60,55,116,18,15
kopecto01,TomÃ¡Å¡ KopeckÃ½,FLA,2014,RW,49,778.4,4,8,18,95,19,31,17,10
gudbrer01,Erik Gudbranson,FLA,2014,D,65,1168.7666666667,3,6,114,92,91,158,14,19
trochvi01,Vincent Trocheck,FLA,2014,C,20,377.7333333333,5,3,6,38,11,39,13,8
verstkr01,Kris Versteeg,FLA,2014,RW,18,282.7,2,5,9,47,5,6,13,6
shoredr01,Drew Shore,FLA,2014,C,24,287.8666666667,5,2,8,23,5,23,6,4
howdequ01,Quinton Howden,FLA,2014,C,16,219.5,4,2,10,23,11,32,9,0
weavemi01,Mike Weaver,FLA,2014,D,55,1033.1333333333,0,6,23,44,94,101,9,16
jovaned01,Ed Jovanovski,FLA,2014,D,37,598.2833333333,1,4,39,44,42,34,8,12
barchkr01,Krys Barch,FLA,2014,LW,55,328.75,0,4,99,19,6,64,4,2
gilroma01,Matt Gilroy,FLA,2014,D,16,260.0333333333,1,1,6,27,18,5,1,10
robakco01,Colby Robak,FLA,2014,D,16,297.1666666667,0,2,6,15,19,17,4,4
petroal01,Alexander Petrovic,FLA,2014,D,7,85.65,0,1,8,4,5,24,0,0
butlebo01,Bobby Butler,FLA,2014,RW,2,27.6666666667,0,1,2,5,0,2,2,0
crabbjo01,Joey Crabb,FLA,2014,RW,9,129.4166666667,0,1,7,5,5,23,1,1
mottami01,Mike Mottau,FLA,2014,D,8,101.3166666667,0,0,4,1,5,3,1,0
racinjo01,Jonathan Racine,FLA,2014,D,1,15.5833333333,0,0,2,0,4,1,0,1
whitnry01,Ryan Whitney,FLA,2014,D,7,117.2333333333,0,0,6,8,10,4,0,2
wilsoga01,Garrett Wilson,FLA,2014,LW,3,31.0,0,0,0,4,2,11,0,0
hodgsco01,Cody Hodgson,BUF,2014,C,72,1306.2833333333,20,24,20,182,22,47,24,36
ennisty01,Tyler Ennis,BUF,2014,C,80,1508.1666666667,21,22,42,210,53,89,38,26
staffdr01,Drew Stafford,BUF,2014,RW,70,1304.9,16,18,39,185,25,78,24,30
ehrhoch01,Christian Ehrhoff,BUF,2014,D,79,1889.05,6,27,38,161,119,49,36,61
moulsma01,Matt Moulson,BUF,2014,LW,44,824.4333333333,11,18,20,105,27,32,22,11
myersty01,Tyler Myers,BUF,2014,D,62,1357.7166666667,9,13,58,99,81,107,18,41
girgeze01,Zemgus Girgensons,BUF,2014,C,70,1072.1166666667,8,14,14,115,43,161,25,15
ottst01,Steve Ott,BUF,2014,C,59,1162.3833333333,9,11,55,99,29,194,11,26
foligma01,Marcus Foligno,BUF,2014,LW,74,1114.6166666667,7,12,82,79,43,206,36,19
mcbaija02,Jamie McBain,BUF,2014,D,69,1391.4666666667,6,11,14,98,113,34,12,31
leinovi01,Ville Leino,BUF,2014,LW,58,837.1833333333,0,15,10,38,25,26,23,17
flynnbr01,Brian Flynn,BUF,2014,C,79,1139.1,6,7,14,102,55,51,28,15
dagosma01,Matt D'Agostini,BUF,2014,RW,49,755.8833333333,5,6,22,99,39,48,21,10
vanekth01,Thomas Vanek,BUF,2014,LW,13,241.9333333333,4,5,4,50,4,3,6,8
webermi01,Mike Weber,BUF,2014,D,68,1211.5666666667,1,8,73,47,161,208,11,35
tallihe01,Henrik Tallinder,BUF,2014,D,64,1215.9833333333,2,6,34,40,76,39,28,32
pysykma01,Mark Pysyk,BUF,2014,D,44,863.3666666667,1,6,16,51,57,37,12,19
ellisma01,Matt Ellis,BUF,2014,LW,50,473.5666666667,4,2,4,70,24,37,17,3
conacco01,Cory Conacher,BUF,2014,C,19,284.3166666667,3,3,16,27,12,10,4,2
mccorco01,Cody McCormick,BUF,2014,C,29,246.1833333333,1,4,45,20,13,60,3,2
larssjo02,Johan Larsson,BUF,2014,LW,28,376.6833333333,0,4,19,21,19,52,9,3
ristora01,Rasmus Ristolainen,BUF,2014,D,34,649.9666666667,2,2,6,52,32,66,9,19
grigomi01,Mikhail Grigorenko,BUF,2014,C,18,205.7333333333,2,1,2,20,5,6,7,7
varonph01,Phil Varone,BUF,2014,C,9,102.6666666667,1,1,4,15,2,7,0,1
sulzeal01,Alexander Sulzer,BUF,2014,D,25,453.1333333333,0,2,8,21,44,11,1,10
omarkli01,Linus Omark,BUF,2014,LW,13,166.0,0,2,6,10,3,3,2,2
mccabja01,Jake McCabe,BUF,2014,D,7,106.5,0,1,15,1,10,5,2,0
zadorni01,Nikita Zadorov,BUF,2014,D,7,120.2,1,0,4,4,3,25,1,5
deslani01,Nicolas Deslauriers,BUF,2014,LW,17,223.4166666667,1,0,18,30,3,51,2,1
troppco01,Corey Tropp,BUF,2014,RW,9,94.4,0,1,0,7,7,19,1,1
scottjo01,John Scott,BUF,2014,LW,56,378.2666666667,1,0,125,16,21,95,3,4
ruhwech01,Chad Ruhwedel,BUF,2014,D,21,375.45,0,1,2,35,29,20,6,6
porteke01,Kevin Porter,BUF,2014,C,12,139.5,0,1,2,3,4,24,5,1
konopze01,Zenon Konopka,BUF,2014,C,23,204.15,0,1,33,6,15,25,3,0
mitchto01,Torrey Mitchell,BUF,2014,C,9,140.8666666667,1,0,4,9,5,11,0,1
adamlu01,Luke Adam,BUF,2014,C,12,154.0,1,0,4,16,1,16,1,0
kaletpa01,Patrick Kaleta,BUF,2014,RW,5,41.7166666667,0,0,5,0,1,11,0,2
stewach02,Chris Stewart,BUF,2014,RW,5,68.0,0,0,6,3,1,4,1,5
mcnabbr01,Brayden McNabb,BUF,2014,D,12,206.7333333333,0,0,6,10,12,25,2,5
crosbsi01,Sidney Crosby,PIT,2014,C,80,1757.7833333333,36,68,46,259,28,47,41,56
malkiev01,Evgeni Malkin,PIT,2014,C,60,1203.75,23,49,62,191,18,27,37,58
kunitch01,Chris Kunitz,PIT,2014,LW,78,1494.2666666667,35,33,66,218,25,157,24,45
nealja01,James Neal,PIT,2014,LW,59,1088.5,27,34,55,238,23,58,31,22
jokinju01,Jussi Jokinen,PIT,2014,LW,81,1271.7666666667,21,36,18,172,31,34,22,47
niskama01,Matt Niskanen,PIT,2014,D,81,1724.8,10,36,51,162,76,124,19,49
maattol01,Olli MÃ¤Ã¤ttÃ¤,PIT,2014,D,78,1442.9,9,20,14,119,112,41,10,35
suttebr03,Brandon Sutter,PIT,2014,C,81,1277.25,13,13,12,144,40,69,29,13
letankr01,Kris Letang,PIT,2014,D,37,896.65,11,11,16,108,51,43,9,39
dupuipa01,Pascal Dupuis,PIT,2014,LW,39,690.2,7,13,8,97,29,68,12,11
gibbobr02,Brian Gibbons,PIT,2014,C,41,489.7333333333,5,12,6,29,19,24,10,11
martipa01,Paul Martin,PIT,2014,D,39,958.2666666667,3,12,10,54,74,30,12,17
vitaljo01,Joe Vitale,PIT,2014,C,53,581.6333333333,1,13,29,42,22,89,8,12
orpikbr01,Brooks Orpik,PIT,2014,D,72,1526.2166666667,2,11,46,50,143,221,11,32
glassta01,Tanner Glass,PIT,2014,LW,67,789.6833333333,4,9,90,56,57,247,10,5
engelde01,Deryk Engelland,PIT,2014,D,56,730.4833333333,6,6,58,59,52,117,8,13
stemple01,Lee Stempniak,PIT,2014,RW,21,338.6833333333,4,7,4,34,8,33,8,8
adamscr01,Craig Adams,PIT,2014,RW,82,1021.7833333333,5,6,46,73,59,190,15,16
borturo01,Robert Bortuzzo,PIT,2014,D,54,835.85,0,10,74,50,73,137,6,11
megnaja01,Jayson Megna,PIT,2014,C,36,377.45,5,4,6,36,13,47,7,4
bennebe01,Beau Bennett,PIT,2014,RW,21,290.7333333333,3,4,0,27,7,32,2,4
connech01,Chris Conner,PIT,2014,RW,19,223.5833333333,4,1,2,17,10,21,4,3
desprsi01,Simon Despres,PIT,2014,D,34,569.2333333333,0,5,26,41,46,72,10,15
scudero01,Rob Scuderi,PIT,2014,D,53,1002.8333333333,0,4,2,28,90,18,7,21
pyattta01,Taylor Pyatt,PIT,2014,LW,34,369.8333333333,4,0,10,30,12,46,7,3
zolniha01,Harry Zolnierczyk,PIT,2014,LW,13,131.6666666667,2,0,12,12,5,14,3,4
gocma01,Marcel Goc,PIT,2014,C,12,154.9833333333,0,2,4,12,2,16,3,5
kobasch01,Chuck Kobasew,PIT,2014,RW,33,369.95,2,0,15,37,18,49,10,9
ebbetan01,Andrew Ebbett,PIT,2014,C,9,99.45,0,1,0,9,7,10,2,2
dumoubr01,Brian Dumoulin,PIT,2014,D,6,115.4,0,1,4,3,8,1,1,4
jeffrdu01,Dustin Jeffrey,PIT,2014,C,10,108.25,0,1,2,9,0,4,1,1
dagosma01,Matt D'Agostini,PIT,2014,RW,8,90.6833333333,0,1,4,11,1,7,1,2
drazeni01,Nick Drazenovic,PIT,2014,C,1,10.3,0,0,2,3,0,1,0,0
payerad01,Adam Payerl,PIT,2014,C,2,18.3,0,0,2,4,2,6,0,0
samueph01,Philip Samuelsson,PIT,2014,D,5,77.8666666667,0,0,0,5,7,5,2,4
sillza01,Zach Sill,PIT,2014,C,20,215.8833333333,0,0,12,14,18,57,4,2
letoupi01,Pierre-Luc Letourneau-Leblond,PIT,2014,RW,1,4.5666666667,0,0,0,1,1,0,0,0
zuccama01,Mats Zuccarello,NYR,2014,LW,77,1319.75,19,40,32,170,41,116,44,38
stepade01,Derek Stepan,NYR,2014,C,82,1480.6166666667,17,40,18,199,46,30,50,37
richabr01,Brad Richards,NYR,2014,C,82,1532.05,20,31,18,259,43,24,33,46
brassde01,Derick Brassard,NYR,2014,C,81,1279.5333333333,18,27,46,159,19,124,28,28
mcdonry01,Ryan McDonagh,NYR,2014,D,77,1910.8833333333,14,29,36,177,131,88,51,66
nashri01,Rick Nash,NYR,2014,LW,65,1106.15,26,13,36,258,29,11,51,49
kreidch01,Chris Kreider,NYR,2014,LW,66,1038.1,17,20,72,136,18,146,21,25
poulibe01,BenoÃ®t Pouliot,NYR,2014,LW,80,1075.2166666667,15,21,56,141,18,141,31,39
hagelca01,Carl Hagelin,NYR,2014,LW,72,1118.15,17,16,44,144,33,64,32,34
callary01,Ryan Callahan,NYR,2014,RW,45,807.6833333333,11,14,16,109,47,132,24,16
girarda01,Dan Girardi,NYR,2014,D,81,1872.6833333333,5,19,16,100,174,191,28,55
boylebr01,Brian Boyle,NYR,2014,C,82,1046.5,6,12,56,137,54,154,20,20
mooredo01,Dominic Moore,NYR,2014,C,73,855.2833333333,6,12,18,96,24,62,18,11
moorejo01,John Moore,NYR,2014,D,74,1134.3166666667,4,11,25,115,57,59,4,27
staalma01,Marc Staal,NYR,2014,D,72,1478.1333333333,3,11,24,92,84,83,41,48
stralan01,Anton StrÃ¥lman,NYR,2014,D,81,1572.2833333333,1,12,26,104,64,75,29,49
delzomi01,Michael Del Zotto,NYR,2014,D,42,745.4666666667,2,9,10,64,47,50,9,25
stlouma01,Martin St. Louis,NYR,2014,RW,19,351.3666666667,1,7,4,37,16,9,14,11
dorsede01,Derek Dorsett,NYR,2014,RW,51,562.3833333333,4,4,128,67,27,102,12,8
kleinke01,Kevin Klein,NYR,2014,D,30,450.7,1,5,0,24,43,36,2,11
millejt01,J.T. Miller,NYR,2014,C,30,343.5833333333,3,3,18,46,17,44,11,7
carcida01,Daniel Carcillo,NYR,2014,LW,31,272.3333333333,3,0,43,22,12,58,3,6
diazra01,Raphael Diaz,NYR,2014,D,11,167.5,1,1,4,18,20,6,2,4
falkju01,Justin Falk,NYR,2014,D,21,250.5666666667,0,2,20,10,28,39,0,9
pyattta01,Taylor Pyatt,NYR,2014,LW,22,278.45,0,1,10,22,16,24,5,1
